2018-10-27 21:15:36.841181,台中市中區,1,0,10000,1066,54,45
2018-10-27 21:15:43.325419,台中市南區,1,0,10000,4393,220,44
2018-10-27 21:15:57.721594,台中市東區,1,0,10000,2955,148,45
2018-10-27 21:16:08.965737,台中市中區,1,0,00100,1305,66,51
2018-10-27 21:16:16.604758,台中市東區,1,0,00100,2595,130,50
2018-10-27 21:16:27.236121,台中市南區,1,0,00100,3098,155,50
2018-10-27 21:16:28.305275,台中市中區,1,0,10000,1066,54,46
2018-10-27 21:16:32.849370,台中市南區,1,0,10000,4393,220,45
2018-10-27 21:16:49.927269,台中市東區,1,0,10000,2955,148,46
2018-10-27 21:16:55.966366,台中市中區,1,0,00100,1305,66,52
2018-10-27 21:17:02.359611,台中市東區,1,0,00100,2595,130,51
2018-10-27 21:17:13.945350,台中市南區,1,0,00100,3098,155,51
2018-10-27 21:17:19.719378,台中市中區,1,0,10000,1066,54,47
2018-10-27 21:17:23.252334,台中市南區,1,0,10000,4393,220,46
2018-10-27 21:17:43.663144,台中市中區,1,0,00100,1305,66,53
2018-10-27 21:17:40.999315,台中市東區,1,0,10000,2955,148,47
2018-10-27 21:17:48.426637,台中市東區,1,0,00100,2595,130,52
2018-10-27 21:17:59.688133,台中市南區,1,0,00100,3098,155,52
2018-10-27 21:18:11.286694,台中市中區,1,0,10000,1066,54,48
2018-10-27 21:18:14.554169,台中市南區,1,0,10000,4393,220,47
2018-10-27 21:18:29.657311,台中市中區,1,0,00100,1305,66,54
2018-10-27 21:18:34.418443,台中市東區,1,0,00100,2595,130,53
2018-10-27 21:18:32.369997,台中市東區,1,0,10000,2955,148,48
2018-10-27 21:18:45.793612,台中市南區,1,0,00100,3098,155,53
2018-10-27 21:19:01.913864,台中市中區,1,0,10000,1066,54,49
2018-10-27 21:19:05.728404,台中市南區,1,0,10000,4393,220,48
2018-10-27 21:19:15.896607,台中市中區,1,0,00100,1305,66,55
2018-10-27 21:19:21.898740,台中市東區,1,0,00100,2595,130,54
2018-10-27 21:19:24.539066,台中市東區,1,0,10000,2955,148,49
2018-10-27 21:19:33.679684,台中市南區,1,0,00100,3098,155,54
2018-10-27 21:19:54.543461,台中市西區,1,0,10000,7623,382,1
2018-10-27 21:19:56.295495,台中市中區,1,0,10000,1066,54,50
2018-10-27 21:20:00.311207,台中市南區,1,0,10000,4393,220,49
2018-10-27 21:20:08.124632,台中市中區,1,0,00100,1305,66,56
2018-10-27 21:20:13.915137,台中市東區,1,0,00100,2595,130,55
2018-10-27 21:20:26.477142,台中市南區,1,0,00100,3098,155,55
2018-10-27 21:20:20.799243,台中市東區,1,0,10000,2955,148,50
2018-10-27 21:20:53.223857,台中市西區,1,0,10000,7623,382,2
2018-10-27 21:20:55.599554,台中市中區,1,0,10000,1066,54,51
2018-10-27 21:20:57.230372,台中市南區,1,0,10000,4393,220,50
2018-10-27 21:21:02.554656,台中市中區,1,0,00100,1305,66,57
2018-10-27 21:21:07.298794,台中市東區,1,0,00100,2595,130,56
2018-10-27 21:21:19.220760,台中市南區,1,0,00100,3098,155,56
2018-10-27 21:21:25.577730,台中市東區,1,0,10000,2955,148,51
2018-10-27 21:21:48.630270,台中市西區,1,0,10000,7623,382,3
2018-10-27 21:21:56.878643,台中市中區,1,0,00100,1305,66,58
2018-10-27 21:21:53.039359,台中市中區,1,0,10000,1066,54,52
2018-10-27 21:22:01.554114,台中市東區,1,0,00100,2595,130,57
2018-10-27 21:21:56.725694,台中市南區,1,0,10000,4393,220,51
2018-10-27 21:22:12.908383,台中市南區,1,0,00100,3098,155,57
2018-10-27 21:22:25.170005,台中市東區,1,0,10000,2955,148,52
2018-10-27 21:22:50.945121,台中市中區,1,0,00100,1305,66,59
2018-10-27 21:22:49.214161,台中市西區,1,0,10000,7623,382,4
2018-10-27 21:22:55.278982,台中市東區,1,0,00100,2595,130,58
2018-10-27 21:22:55.608112,台中市南區,1,0,10000,4393,220,52
2018-10-27 21:23:07.981355,台中市南區,1,0,00100,3098,155,58
2018-10-27 21:23:25.277001,台中市東區,1,0,10000,2955,148,53
2018-10-27 21:22:52.827355,台中市中區,1,0,10000,1066,54,53
2018-10-27 21:23:43.739515,台中市中區,1,0,00100,1305,66,60
2018-10-27 21:23:44.729367,台中市西區,1,0,10000,7623,382,5
2018-10-27 21:23:46.373566,台中市東區,1,0,00100,2595,130,59
2018-10-27 21:24:28.476417,台中市中區,1,0,10000,1066,54,54
2018-10-27 21:23:59.158936,台中市南區,1,0,00100,3098,155,59
2018-10-27 21:23:51.786580,台中市南區,1,0,10000,4393,220,53
2018-10-27 21:24:22.095268,台中市東區,1,0,10000,2955,148,54
2018-10-27 21:24:39.073325,台中市東區,1,0,00100,2595,130,60
2018-10-27 21:24:36.702307,台中市中區,1,0,00100,1305,66,61
2018-10-27 21:24:39.012070,台中市西區,1,0,10000,7623,382,6
2018-10-27 21:24:51.588555,台中市南區,1,0,00100,3098,155,60
2018-10-27 21:25:08.879951,台中市西區,1,0,00100,4428,222,1
2018-10-27 21:25:03.630220,台中市南區,1,0,10000,4393,220,54
2018-10-27 21:25:19.381882,台中市東區,1,0,10000,2955,148,55
2018-10-27 21:25:29.513811,台中市東區,1,0,00100,2595,130,61
2018-10-27 21:25:29.906868,台中市中區,1,0,00100,1305,66,62
2018-10-27 21:25:34.876064,台中市西區,1,0,10000,7623,382,7
2018-10-27 21:25:46.369770,台中市南區,1,0,00100,3098,155,61
2018-10-27 21:26:01.972249,台中市西區,1,0,00100,4428,222,2
2018-10-27 21:26:02.807325,台中市南區,1,0,10000,4393,220,55
2018-10-27 21:26:18.429580,台中市東區,1,0,10000,2955,148,56
2018-10-27 21:26:24.486900,台中市中區,1,0,00100,1305,66,63
2018-10-27 21:26:24.415875,台中市東區,1,0,00100,2595,130,62
2018-10-27 21:26:32.430744,台中市西區,1,0,10000,7623,382,8
2018-10-27 21:26:39.776321,台中市南區,1,0,00100,3098,155,62
2018-10-27 21:26:52.929920,台中市西區,1,0,00100,4428,222,3
2018-10-27 21:27:01.573179,台中市南區,1,0,10000,4393,220,56
2018-10-27 21:27:18.185401,台中市東區,1,0,00100,2595,130,63
2018-10-27 21:27:18.190988,台中市中區,1,0,00100,1305,66,64
2018-10-27 21:27:16.454141,台中市東區,1,0,10000,2955,148,57
2018-10-27 21:27:29.720627,台中市西區,1,0,10000,7623,382,9
2018-10-27 21:27:33.431496,台中市南區,1,0,00100,3098,155,63
2018-10-27 21:27:44.351214,台中市西區,1,0,00100,4428,222,4
2018-10-27 21:28:00.513083,台中市南區,1,0,10000,4393,220,57
2018-10-27 21:28:11.681208,台中市東區,1,0,00100,2595,130,64
2018-10-27 21:28:12.778695,台中市中區,1,0,00100,1305,66,65
2018-10-27 21:28:15.200366,台中市東區,1,0,10000,2955,148,58
2018-10-27 21:28:26.664451,台中市南區,1,0,00100,3098,155,64
2018-10-27 21:28:25.627663,台中市西區,1,0,10000,7623,382,10
2018-10-27 21:29:06.658742,台中市中區,1,0,00100,1305,66,66
2018-10-27 21:28:35.308017,台中市西區,1,0,00100,4428,222,5
2018-10-27 21:28:59.536679,台中市南區,1,0,10000,4393,220,58
2018-10-27 21:29:05.995835,台中市東區,1,0,00100,2595,130,65
2018-10-27 21:29:12.546094,台中市東區,1,0,10000,2955,148,59
2018-10-27 21:29:19.921659,台中市南區,1,0,00100,3098,155,65
2018-10-27 21:29:21.818412,台中市西區,1,0,10000,7623,382,11
2018-10-27 21:29:28.763733,台中市西區,1,0,00100,4428,222,6
2018-10-27 21:29:54.619523,台中市東區,1,0,00100,2595,130,66
2018-10-27 21:29:52.999445,台中市南區,1,0,10000,4393,220,59
2018-10-27 21:30:06.566880,台中市南區,1,0,00100,3098,155,66
2018-10-27 21:30:04.648895,台中市東區,1,0,10000,2955,148,60
2018-10-27 21:30:12.903285,台中市西區,1,0,00100,4428,222,7
2018-10-27 21:30:12.370704,台中市西區,1,0,10000,7623,382,12
2018-10-27 21:30:39.176444,台中市東區,1,0,00100,2595,130,67
2018-10-27 21:30:42.726774,台中市南區,1,0,10000,4393,220,60
2018-10-27 21:30:51.503561,台中市南區,1,0,00100,3098,155,67
2018-10-27 21:30:57.000200,台中市西區,1,0,00100,4428,222,8
2018-10-27 21:30:53.699551,台中市東區,1,0,10000,2955,148,61
2018-10-27 21:31:01.549743,台中市西區,1,0,10000,7623,382,13
2018-10-27 21:31:24.386460,台中市東區,1,0,00100,2595,130,68
2018-10-27 21:31:36.698982,台中市南區,1,0,00100,3098,155,68
2018-10-27 21:31:32.624288,台中市南區,1,0,10000,4393,220,61
2018-10-27 21:31:40.289542,台中市西區,1,0,00100,4428,222,9
2018-10-27 21:31:44.812153,台中市東區,1,0,10000,2955,148,62
2018-10-27 21:31:49.745115,台中市西區,1,0,10000,7623,382,14
2018-10-27 21:32:09.507492,台中市東區,1,0,00100,2595,130,69
2018-10-27 21:32:23.076769,台中市西區,1,0,00100,4428,222,10
2018-10-27 21:32:21.736777,台中市南區,1,0,00100,3098,155,69
2018-10-27 21:32:22.312847,台中市南區,1,0,10000,4393,220,62
2018-10-27 21:32:35.931075,台中市東區,1,0,10000,2955,148,63
2018-10-27 21:32:37.623376,台中市西區,1,0,10000,7623,382,15
2018-10-27 21:32:55.183148,台中市東區,1,0,00100,2595,130,70
2018-10-27 21:33:04.973487,台中市西區,1,0,00100,4428,222,11
2018-10-27 21:33:06.826157,台中市南區,1,0,00100,3098,155,70
2018-10-27 21:33:12.938802,台中市南區,1,0,10000,4393,220,63
2018-10-27 21:33:25.930945,台中市西區,1,0,10000,7623,382,16
2018-10-27 21:33:24.916173,台中市東區,1,0,10000,2955,148,64
2018-10-27 21:33:40.667070,台中市東區,1,0,00100,2595,130,71
2018-10-27 21:33:48.506260,台中市西區,1,0,00100,4428,222,12
2018-10-27 21:33:52.606747,台中市南區,1,0,00100,3098,155,71
2018-10-27 21:34:03.628878,台中市南區,1,0,10000,4393,220,64
2018-10-27 21:34:14.899501,台中市西區,1,0,10000,7623,382,17
2018-10-27 21:34:14.960076,台中市東區,1,0,10000,2955,148,65
2018-10-27 21:34:25.914465,台中市東區,1,0,00100,2595,130,72
2018-10-27 21:34:31.108301,台中市西區,1,0,00100,4428,222,13
2018-10-27 21:34:38.335880,台中市南區,1,0,00100,3098,155,72
2018-10-27 21:34:52.485187,台中市南區,1,0,10000,4393,220,65
2018-10-27 21:35:03.629457,台中市西區,1,0,10000,7623,382,18
2018-10-27 21:35:10.682967,台中市東區,1,0,00100,2595,130,73
2018-10-27 21:35:06.362218,台中市東區,1,0,10000,2955,148,66
2018-10-27 21:35:14.797492,台中市西區,1,0,00100,4428,222,14
2018-10-27 21:35:23.927390,台中市南區,1,0,00100,3098,155,73
2018-10-27 21:35:42.262760,台中市南區,1,0,10000,4393,220,66
2018-10-27 21:35:58.205136,台中市西區,1,0,00100,4428,222,15
2018-10-27 21:35:56.050423,台中市東區,1,0,00100,2595,130,74
2018-10-27 21:35:52.594155,台中市西區,1,0,10000,7623,382,19
2018-10-27 21:35:56.220848,台中市東區,1,0,10000,2955,148,67
2018-10-27 21:36:10.265333,台中市南區,1,0,00100,3098,155,74
2018-10-27 21:36:32.817846,台中市南區,1,0,10000,4393,220,67
2018-10-27 21:36:40.797559,台中市西區,1,0,00100,4428,222,16
2018-10-27 21:36:41.458052,台中市東區,1,0,00100,2595,130,75
2018-10-27 21:36:42.437380,台中市西區,1,0,10000,7623,382,20
2018-10-27 21:36:47.263111,台中市東區,1,0,10000,2955,148,68
2018-10-27 21:36:55.216665,台中市南區,1,0,00100,3098,155,75
2018-10-27 21:37:24.293621,台中市西區,1,0,00100,4428,222,17
2018-10-27 21:37:22.155360,台中市南區,1,0,10000,4393,220,68
2018-10-27 21:37:27.413991,台中市東區,1,0,00100,2595,130,76
2018-10-27 21:37:29.994138,台中市西區,1,0,10000,7623,382,21
2018-10-27 21:37:41.187766,台中市南區,1,0,00100,3098,155,76
2018-10-27 21:37:36.948186,台中市東區,1,0,10000,2955,148,69
2018-10-27 21:38:08.079629,台中市西區,1,0,00100,4428,222,18
2018-10-27 21:38:13.137833,台中市東區,1,0,00100,2595,130,77
2018-10-27 21:38:11.919944,台中市南區,1,0,10000,4393,220,69
2018-10-27 21:38:17.860760,台中市西區,1,0,10000,7623,382,22
2018-10-27 21:38:25.845908,台中市南區,1,0,00100,3098,155,77
2018-10-27 21:38:28.054427,台中市東區,1,0,10000,2955,148,70
2018-10-27 21:38:50.887078,台中市西區,1,0,00100,4428,222,19
2018-10-27 21:38:58.612486,台中市東區,1,0,00100,2595,130,78
2018-10-27 21:39:01.555303,台中市南區,1,0,10000,4393,220,70
2018-10-27 21:39:06.687691,台中市西區,1,0,10000,7623,382,23
2018-10-27 21:39:10.253735,台中市南區,1,0,00100,3098,155,78
2018-10-27 21:39:17.891178,台中市東區,1,0,10000,2955,148,71
2018-10-27 21:39:34.726162,台中市西區,1,0,00100,4428,222,20
2018-10-27 21:39:44.658039,台中市東區,1,0,00100,2595,130,79
2018-10-27 21:39:55.918753,台中市南區,1,0,00100,3098,155,79
2018-10-27 21:39:51.731135,台中市南區,1,0,10000,4393,220,71
2018-10-27 21:39:55.893291,台中市西區,1,0,10000,7623,382,24
2018-10-27 21:40:08.293961,台中市東區,1,0,10000,2955,148,72
2018-10-27 21:40:18.538676,台中市西區,1,0,00100,4428,222,21
2018-10-27 21:40:29.975833,台中市東區,1,0,00100,2595,130,80
2018-10-27 21:40:43.731119,台中市南區,1,0,00100,3098,155,80
2018-10-27 21:40:45.210594,台中市西區,1,0,10000,7623,382,25
2018-10-27 21:40:43.714816,台中市南區,1,0,10000,4393,220,72
2018-10-27 21:41:02.823986,台中市西區,1,0,00100,4428,222,22
2018-10-27 21:40:57.790213,台中市東區,1,0,10000,2955,148,73
2018-10-27 21:41:18.375098,台中市東區,1,0,00100,2595,130,81
2018-10-27 21:41:29.073513,台中市南區,1,0,00100,3098,155,81
2018-10-27 21:41:34.027533,台中市西區,1,0,10000,7623,382,26
2018-10-27 21:41:34.375420,台中市南區,1,0,10000,4393,220,73
2018-10-27 21:41:45.675223,台中市西區,1,0,00100,4428,222,23
2018-10-27 21:41:47.012761,台中市東區,1,0,10000,2955,148,74
2018-10-27 21:42:04.800783,台中市東區,1,0,00100,2595,130,82
2018-10-27 21:42:22.867764,台中市西區,1,0,10000,7623,382,27
2018-10-27 21:42:51.457599,台中市西區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,27,14
2018-10-27 21:42:29.361833,台中市西區,1,0,00100,4428,222,24
2018-10-27 21:42:24.090752,台中市南區,1,0,10000,4393,220,74
2018-10-27 21:43:05.838281,台中市西區,1,0,00100,4428,222,25
2018-10-27 21:42:14.226773,台中市南區,1,0,00100,3098,155,82
2018-10-27 21:43:05.570558,台中市西區,1,0,10000,7623,382,28
2018-10-27 21:43:08.043539,台中市南區,1,0,10000,4393,220,75
2018-10-27 21:43:35.158699,台中市西區,1,0,00100,4428,222,26
2018-10-27 21:43:39.509247,台中市西區,1,0,10000,7623,382,29
2018-10-27 21:43:42.732528,台中市南區,1,0,10000,4393,220,76
2018-10-27 21:44:05.783129,台中市西區,1,0,00100,4428,222,27
2018-10-27 21:44:10.646420,台中市北區,1,0,00100,5275,264,1
2018-10-27 21:44:15.412461,台中市西區,1,0,10000,7623,382,30
2018-10-27 21:42:38.947811,台中市東區,1,0,10000,2955,148,75
2018-10-27 21:44:21.976532,台中市南區,1,0,10000,4393,220,77
2018-10-27 21:44:29.394008,台中市北區,1,0,10000,6662,334,1
2018-10-27 21:43:05.598210,台中市東區,1,0,00100,2595,130,83
2018-10-27 21:44:51.773682,台中市西區,1,0,00100,4428,222,28
2018-10-27 21:44:58.460653,台中市北區,1,0,00100,5275,264,2
2018-10-27 21:45:08.593574,台中市西區,1,0,10000,7623,382,31
2018-10-27 21:45:16.310030,台中市南區,1,0,10000,4393,220,78
2018-10-27 21:43:37.877506,台中市南區,1,0,00100,3098,155,83
2018-10-27 21:45:22.242841,台中市北區,1,0,10000,6662,334,2
2018-10-27 21:45:35.077496,台中市西區,1,0,00100,4428,222,29
2018-10-27 21:45:40.714714,台中市北區,1,0,00100,5275,264,3
2018-10-27 21:45:58.875812,台中市西區,1,0,10000,7623,382,32
2018-10-27 21:46:09.220936,台中市南區,1,0,10000,4393,220,79
2018-10-27 21:46:20.794091,台中市南區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,79,6
2018-10-27 21:46:13.031821,台中市北區,1,0,10000,6662,334,3
2018-10-27 21:46:21.208028,台中市西區,1,0,00100,4428,222,30
2018-10-27 21:46:26.295465,台中市北區,1,0,00100,5275,264,4
2018-10-27 21:46:48.510813,台中市西區,1,0,10000,7623,382,33
2018-10-27 21:45:10.743071,台中市東區,1,0,10000,2955,148,76
2018-10-27 21:47:01.142493,台中市北區,1,0,10000,6662,334,4
2018-10-27 21:47:06.195024,台中市西區,1,0,00100,4428,222,31
2018-10-27 21:46:59.793567,台中市南區,1,0,10000,4393,220,80
2018-10-27 21:47:10.189711,台中市北區,1,0,00100,5275,264,5
2018-10-27 21:45:33.195077,台中市東區,1,0,00100,2595,130,84
2018-10-27 21:47:38.782368,台中市西區,1,0,10000,7623,382,34
2018-10-27 21:47:51.238419,台中市西區,1,0,00100,4428,222,32
2018-10-27 21:47:54.687500,台中市北區,1,0,00100,5275,264,6
2018-10-27 21:47:50.443549,台中市北區,1,0,10000,6662,334,5
2018-10-27 21:46:09.584762,台中市南區,1,0,00100,3098,155,84
2018-10-27 21:47:51.960766,台中市南區,1,0,10000,4393,220,81
2018-10-27 21:48:27.770880,台中市西區,1,0,10000,7623,382,35
2018-10-27 21:48:37.599024,台中市西區,1,0,00100,4428,222,33
2018-10-27 21:48:40.119971,台中市北區,1,0,00100,5275,264,7
2018-10-27 21:48:43.226177,台中市北區,1,0,10000,6662,334,6
2018-10-27 21:48:47.231381,台中市南區,1,0,10000,4393,220,82
2018-10-27 21:49:25.220725,台中市西區,1,0,00100,4428,222,34
2018-10-27 21:49:26.756191,台中市北區,1,0,00100,5275,264,8
2018-10-27 21:49:22.660634,台中市西區,1,0,10000,7623,382,36
2018-10-27 21:49:35.563943,台中市北區,1,0,10000,6662,334,7
2018-10-27 21:47:49.680503,台中市東區,1,0,10000,2955,148,77
2018-10-27 21:49:42.578343,台中市南區,1,0,10000,4393,220,83
2018-10-27 21:48:08.071502,台中市東區,1,0,00100,2595,130,85
2018-10-27 21:50:10.802572,台中市西區,1,0,00100,4428,222,35
2018-10-27 21:50:11.755516,台中市北區,1,0,00100,5275,264,9
2018-10-27 21:50:14.332344,台中市西區,1,0,10000,7623,382,37
2018-10-27 21:48:43.471215,台中市南區,1,0,00100,3098,155,85
2018-10-27 21:50:24.472315,台中市北區,1,0,10000,6662,334,8
2018-10-27 21:50:35.182258,台中市南區,1,0,10000,4393,220,84
2018-10-27 21:51:00.798240,台中市西區,1,0,00100,4428,222,36
2018-10-27 21:51:01.292756,台中市北區,1,0,00100,5275,264,10
2018-10-27 21:51:09.700512,台中市西區,1,0,10000,7623,382,38
2018-10-27 21:51:28.040687,台中市北區,1,0,10000,6662,334,9
2018-10-27 21:51:33.121696,台中市南區,1,0,10000,4393,220,85
2018-10-27 21:51:50.186524,台中市北區,1,0,00100,5275,264,11
2018-10-27 21:51:49.668632,台中市西區,1,0,00100,4428,222,37
2018-10-27 21:52:02.270736,台中市西區,1,0,10000,7623,382,39
2018-10-27 21:52:18.764744,台中市北區,1,0,10000,6662,334,10
2018-10-27 21:50:31.107112,台中市東區,1,0,10000,2955,148,78
2018-10-27 21:50:43.674767,台中市東區,1,0,00100,2595,130,86
2018-10-27 21:52:36.656501,台中市北區,1,0,00100,5275,264,12
2018-10-27 21:52:27.687252,台中市南區,1,0,10000,4393,220,86
2018-10-27 21:52:38.301631,台中市西區,1,0,00100,4428,222,38
2018-10-27 21:52:55.123211,台中市西區,1,0,10000,7623,382,40
2018-10-27 21:51:19.093473,台中市南區,1,0,00100,3098,155,86
2018-10-27 21:53:10.798179,台中市北區,1,0,10000,6662,334,11
2018-10-27 21:53:24.114642,台中市北區,1,0,00100,5275,264,13
2018-10-27 21:53:26.367772,台中市西區,1,0,00100,4428,222,39
2018-10-27 21:53:23.615153,台中市南區,1,0,10000,4393,220,87
2018-10-27 21:53:51.384616,台中市西區,1,0,10000,7623,382,41
2018-10-27 21:54:06.268247,台中市北區,1,0,10000,6662,334,12
2018-10-27 21:54:13.261837,台中市北區,1,0,00100,5275,264,14
2018-10-27 21:54:15.394244,台中市西區,1,0,00100,4428,222,40
2018-10-27 21:54:18.800925,台中市南區,1,0,10000,4393,220,88
2018-10-27 21:54:41.840404,台中市西區,1,0,10000,7623,382,42
2018-10-27 21:54:58.570976,台中市北區,1,0,00100,5275,264,15
2018-10-27 21:54:56.742141,台中市北區,1,0,10000,6662,334,13
2018-10-27 21:55:00.785419,台中市西區,1,0,00100,4428,222,41
2018-10-27 21:53:14.161704,台中市東區,1,0,10000,2955,148,79
2018-10-27 21:53:21.692295,台中市東區,1,0,00100,2595,130,87
2018-10-27 21:55:11.792507,台中市南區,1,0,10000,4393,220,89
2018-10-27 21:55:34.622782,台中市西區,1,0,10000,7623,382,43
2018-10-27 21:55:56.169060,台中市西區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,43,9
2018-10-27 21:55:45.992812,台中市北區,1,0,00100,5275,264,16
2018-10-27 21:55:48.930750,台中市西區,1,0,00100,4428,222,42
2018-10-27 21:54:02.415682,台中市南區,1,0,00100,3098,155,87
2018-10-27 21:55:48.669299,台中市北區,1,0,10000,6662,334,14
2018-10-27 21:56:07.758507,台中市南區,1,0,10000,4393,220,90
2018-10-27 21:56:34.443520,台中市北區,1,0,00100,5275,264,17
2018-10-27 21:56:30.491562,台中市西區,1,0,10000,7623,382,44
2018-10-27 21:56:39.564786,台中市西區,1,0,00100,4428,222,43
2018-10-27 21:56:42.098068,台中市北區,1,0,10000,6662,334,15
2018-10-27 21:57:03.839608,台中市南區,1,0,10000,4393,220,91
2018-10-27 21:57:24.623215,台中市北區,1,0,00100,5275,264,18
2018-10-27 21:57:31.050742,台中市西區,1,0,00100,4428,222,44
